Date,TargetTeam,Opponent,TargetScore,OpponentScore,Map,Event,MatchURL,Result
08/11/25,MOUZ,Vitality,10,13,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213127/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/11/25,MOUZ,Vitality,13,16,Nuke,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213113/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/11/25,MOUZ,Vitality,13,11,Train,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213117/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/03/25,MOUZ,Vitality,7,13,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194847/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/03/25,MOUZ,Vitality,6,13,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194830/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/11/25,MOUZ,Falcons,5,13,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213275/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/11/25,MOUZ,Falcons,13,11,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213276/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/11/25,MOUZ,Falcons,6,13,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213277/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/03/25,MOUZ,Liquid,13,8,Ancient,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194977/mouz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/03/25,MOUZ,Liquid,13,4,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194986/liquid-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/10/25,MOUZ,Natus Vincere,14,16,Ancient,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210444/mouz-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/10/25,MOUZ,Natus Vincere,13,8,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210456/mouz-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/10/25,MOUZ,Natus Vincere,13,4,Train,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210463/mouz-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/10/25,MOUZ,Falcons,7,13,Ancient,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210559/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
11/10/25,MOUZ,Falcons,13,16,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210550/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/06/25,MOUZ,FaZe,10,13,Ancient,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201341/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/06/25,MOUZ,Virtus.pro,11,13,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201318/mouz-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/10/25,MOUZ,FaZe,13,7,Ancient,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210615/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/10/25,MOUZ,FaZe,13,10,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210620/faze-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/12/25,MOUZ,FaZe,2,13,Inferno,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215451/faze-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/12/25,MOUZ,FaZe,11,13,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215448/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
13/03/25,MOUZ,G2,13,11,Ancient,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195273/g2-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/03/25,MOUZ,G2,11,13,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195267/mouz-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
13/03/25,MOUZ,G2,13,8,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195270/g2-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/06/25,MOUZ,Liquid,13,8,Dust2,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201394/mouz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/06/25,MOUZ,Liquid,22,19,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201422/mouz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/06/25,MOUZ,Liquid,4,13,Nuke,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201406/liquid-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
14/02/25,MOUZ,BIG,16,13,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192633/mouz-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/02/25,MOUZ,BIG,13,5,Mirage,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192637/big-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/06/25,MOUZ,Aurora,11,13,Inferno,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201535/mouz-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
14/06/25,MOUZ,Aurora,13,6,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201543/aurora-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/06/25,MOUZ,Aurora,13,10,Train,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201524/aurora-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/08/25,MOUZ,Astralis,13,4,Mirage,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205057/astralis-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/08/25,MOUZ,Astralis,13,8,Nuke,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205044/mouz-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/02/25,MOUZ,3DMAX,13,9,Inferno,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192711/mouz-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/02/25,MOUZ,3DMAX,13,8,Nuke,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192715/3dmax-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/03/25,MOUZ,Spirit,13,10,Ancient,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195397/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/03/25,MOUZ,Spirit,7,13,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195386/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/03/25,MOUZ,Spirit,16,14,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195371/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/06/25,MOUZ,Legacy,4,13,Ancient,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201609/legacy-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/06/25,MOUZ,Legacy,13,11,Inferno,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201618/mouz-vs-legacy?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/06/25,MOUZ,Legacy,13,10,Nuke,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201628/legacy-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/02/25,MOUZ,FaZe,11,13,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192818/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/02/25,MOUZ,FaZe,7,13,Mirage,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192820/faze-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/03/25,MOUZ,Vitality,9,13,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195462/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/03/25,MOUZ,Vitality,5,13,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195473/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/03/25,MOUZ,Vitality,4,13,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195467/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/08/25,MOUZ,Spirit,14,16,Ancient,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205288/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
16/08/25,MOUZ,Spirit,5,13,Mirage,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205300/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
17/02/25,MOUZ,Falcons,8,13,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192855/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
17/02/25,MOUZ,Falcons,13,8,Dust2,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192847/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
17/02/25,MOUZ,Falcons,10,13,Mirage,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192850/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
18/02/25,MOUZ,Virtus.pro,13,8,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192940/mouz-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
18/02/25,MOUZ,Virtus.pro,13,16,Inferno,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192951/virtuspro-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
18/02/25,MOUZ,Virtus.pro,13,2,Mirage,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/192955/mouz-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/03/25,MOUZ,Falcons,13,10,Ancient,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195645/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/03/25,MOUZ,Falcons,13,11,Train,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195638/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/05/25,MOUZ,BC.Game,13,9,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200028/mouz-vs-bcgame?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/05/25,MOUZ,BC.Game,13,9,Mirage,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200031/bcgame-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/06/25,MOUZ,Spirit,13,9,Dust2,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201850/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/06/25,MOUZ,Spirit,21,25,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201844/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
19/06/25,MOUZ,Spirit,13,10,Nuke,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201852/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/05/25,MOUZ,Liquid,13,8,Inferno,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200093/mouz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/05/25,MOUZ,Liquid,13,2,Train,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200097/liquid-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/02/25,MOUZ,paiN,13,11,Inferno,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193124/pain-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/02/25,MOUZ,paiN,13,11,Mirage,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193127/mouz-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/03/25,MOUZ,Spirit,25,22,Ancient,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195800/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/03/25,MOUZ,Spirit,3,13,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195792/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/03/25,MOUZ,Spirit,16,13,Nuke,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195795/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/04/25,MOUZ,BIG,13,8,Ancient,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198039/mouz-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/04/25,MOUZ,BIG,6,13,Inferno,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198036/mouz-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/04/25,MOUZ,BIG,13,9,Mirage,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198037/big-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/05/25,MOUZ,Falcons,13,4,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200173/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/05/25,MOUZ,Falcons,16,12,Mirage,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200175/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/06/25,MOUZ,Vitality,13,4,Inferno,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201944/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/06/25,MOUZ,Vitality,8,13,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201942/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/06/25,MOUZ,Vitality,6,13,Train,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201949/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/08/25,MOUZ,Virtus.pro,6,13,Inferno,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205694/mouz-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/08/25,MOUZ,Virtus.pro,13,4,Mirage,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205701/virtuspro-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/08/25,MOUZ,Virtus.pro,13,10,Overpass,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205706/mouz-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/02/25,MOUZ,Astralis,13,5,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193242/mouz-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/02/25,MOUZ,Astralis,16,14,Inferno,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193233/mouz-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/02/25,MOUZ,Astralis,8,13,Nuke,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193238/astralis-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
22/04/25,MOUZ,GamerLegion,13,6,Inferno,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198084/mouz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/04/25,MOUZ,GamerLegion,16,13,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198089/gamerlegion-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/08/25,MOUZ,Falcons,9,13,Ancient,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205782/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
22/08/25,MOUZ,Falcons,13,8,Inferno,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205785/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
22/08/25,MOUZ,Falcons,10,13,Nuke,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205789/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/02/25,MOUZ,Falcons,13,9,Ancient,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193350/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/02/25,MOUZ,Falcons,13,6,Dust2,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193336/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/02/25,MOUZ,Falcons,4,13,Mirage,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193340/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/02/25,MOUZ,Falcons,13,11,Nuke,PGL Cluj-Napoca 2025,https://www.hltv.org/stats/matches/mapstatsid/193345/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/04/25,MOUZ,The MongolZ,13,9,Mirage,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198148/mouz-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/04/25,MOUZ,The MongolZ,13,7,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198150/the-mongolz-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/03/25,MOUZ,Vitality,11,13,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195950/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/03/25,MOUZ,Vitality,11,13,Mirage,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195948/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
24/05/25,MOUZ,The MongolZ,13,11,Inferno,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200327/mouz-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/05/25,MOUZ,The MongolZ,13,11,Nuke,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200332/the-mongolz-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
25/05/25,MOUZ,Vitality,11,13,Dust2,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200375/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
25/05/25,MOUZ,Vitality,8,13,Inferno,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200379/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
25/05/25,MOUZ,Vitality,9,13,Mirage,IEM Dallas 2025,https://www.hltv.org/stats/matches/mapstatsid/200377/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
26/04/25,MOUZ,Falcons,3,13,Dust2,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198260/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
26/04/25,MOUZ,Falcons,6,13,Nuke,IEM Melbourne 2025,https://www.hltv.org/stats/matches/mapstatsid/198261/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
27/07/25,MOUZ,Liquid,13,7,Inferno,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203786/mouz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/07/25,MOUZ,Liquid,13,9,Train,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203792/liquid-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/03/25,MOUZ,G2,13,8,Inferno,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196387/mouz-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/03/25,MOUZ,G2,13,3,Nuke,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196397/g2-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/07/25,MOUZ,Natus Vincere,13,10,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203862/mouz-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/07/25,MOUZ,Natus Vincere,13,10,Nuke,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203865/natus-vincere-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/03/25,MOUZ,Eternal Fire,13,10,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196572/mouz-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/03/25,MOUZ,Eternal Fire,13,11,Nuke,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196561/eternal-fire-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/07/25,MOUZ,Spirit,13,16,Ancient,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203935/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
29/07/25,MOUZ,Spirit,22,19,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203939/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/07/25,MOUZ,Spirit,6,13,Overpass,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203949/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
30/03/25,MOUZ,Vitality,13,11,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196717/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/03/25,MOUZ,Vitality,0,13,Inferno,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196700/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
30/03/25,MOUZ,Vitality,13,11,Mirage,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196707/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/03/25,MOUZ,Vitality,7,13,Nuke,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196723/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
30/03/25,MOUZ,Vitality,7,13,Train,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196726/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
30/04/25,MOUZ,paiN,13,0,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198578/pain-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/04/25,MOUZ,paiN,11,13,Inferno,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198575/pain-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
30/04/25,MOUZ,paiN,13,9,Nuke,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198564/mouz-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/05/25,Spirit,Falcons,6,13,Ancient,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198687/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
