Date,Team1,Team1Score,Team1Country,Team2,Team2Score,Team2Country,Map,MapShort,Event,Winner,MatchURL
"09/03/25","Spirit","13","Russia","The MongolZ","6","Mongolia","Anubis","anb","ESL Pro League Season 21","Spirit","https://www.hltv.org/stats/matches/mapstatsid/194813/spirit-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/03/25","G2","13","Europe","SAW","6","Portugal","Dust2","d2","ESL Pro League Season 21","G2","https://www.hltv.org/stats/matches/mapstatsid/194814/g2-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/03/25","G2","13","Europe","SAW","5","Portugal","Nuke","nuke","ESL Pro League Season 21","G2","https://www.hltv.org/stats/matches/mapstatsid/194807/g2-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/03/25","Falcons","2","Europe","3DMAX","13","France","Dust2","d2","ESL Pro League Season 21","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/194797/falcons-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/03/25","3DMAX","7","France","Falcons","13","Europe","Ancient","anc","ESL Pro League Season 21","Falcons","https://www.hltv.org/stats/matches/mapstatsid/194787/3dmax-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/03/25","Falcons","11","Europe","3DMAX","13","France","Inferno","inf","ESL Pro League Season 21","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/194776/falcons-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/03/25","TYLOO","20","China","GamerLegion","22","Europe","Inferno","inf","ESL Pro League Season 21","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/194795/tyloo-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/03/25","GamerLegion","19","Europe","TYLOO","15","China","Ancient","anc","ESL Pro League Season 21","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/194788/gamerlegion-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","Spirit","13","Russia","SAW","8","Portugal","Train","trn","ESL Pro League Season 21","Spirit","https://www.hltv.org/stats/matches/mapstatsid/194676/spirit-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","SAW","1","Portugal","Spirit","13","Russia","Dust2","d2","ESL Pro League Season 21","Spirit","https://www.hltv.org/stats/matches/mapstatsid/194653/saw-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","Liquid","13","Other","FURIA","8","Brazil","Anubis","anb","ESL Pro League Season 21","Liquid","https://www.hltv.org/stats/matches/mapstatsid/194674/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","Liquid","13","Other","FURIA","10","Brazil","Dust2","d2","ESL Pro League Season 21","Liquid","https://www.hltv.org/stats/matches/mapstatsid/194650/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","3DMAX","7","France","Vitality","13","Europe","Dust2","d2","ESL Pro League Season 21","Vitality","https://www.hltv.org/stats/matches/mapstatsid/194635/3dmax-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","Vitality","13","Europe","3DMAX","5","France","Train","trn","ESL Pro League Season 21","Vitality","https://www.hltv.org/stats/matches/mapstatsid/194616/vitality-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","Falcons","9","Europe","MOUZ","13","Europe","Nuke","nuke","ESL Pro League Season 21","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/194627/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","MOUZ","13","Europe","Falcons","7","Europe","Train","trn","ESL Pro League Season 21","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/194606/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","G2","10","Europe","The MongolZ","13","Mongolia","Mirage","mrg","ESL Pro League Season 21","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/194596/g2-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","The MongolZ","16","Mongolia","G2","12","Europe","Dust2","d2","ESL Pro League Season 21","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/194582/the-mongolz-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","G2","13","Europe","The MongolZ","9","Mongolia","Ancient","anc","ESL Pro League Season 21","G2","https://www.hltv.org/stats/matches/mapstatsid/194566/g2-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","GamerLegion","2","Europe","paiN","13","Brazil","Mirage","mrg","ESL Pro League Season 21","paiN","https://www.hltv.org/stats/matches/mapstatsid/194589/gamerlegion-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","GamerLegion","16","Europe","paiN","13","Brazil","Inferno","inf","ESL Pro League Season 21","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/194577/gamerlegion-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","GamerLegion","7","Europe","paiN","13","Brazil","Nuke","nuke","ESL Pro League Season 21","paiN","https://www.hltv.org/stats/matches/mapstatsid/194563/gamerlegion-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","Natus Vincere","13","Europe","TYLOO","5","China","Ancient","anc","ESL Pro League Season 21","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/194555/natus-vincere-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","TYLOO","5","China","Natus Vincere","13","Europe","Mirage","mrg","ESL Pro League Season 21","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/194551/tyloo-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","Natus Vincere","10","Europe","TYLOO","13","China","Inferno","inf","ESL Pro League Season 21","TYLOO","https://www.hltv.org/stats/matches/mapstatsid/194542/natus-vincere-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","MIBR","8","Brazil","Eternal Fire","13","Turkey","Inferno","inf","ESL Pro League Season 21","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/194548/mibr-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/03/25","Eternal Fire","13","Turkey","MIBR","3","Brazil","Mirage","mrg","ESL Pro League Season 21","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/194540/eternal-fire-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","Liquid","13","Other","Falcons","16","Europe","Ancient","anc","ESL Pro League Season 21","Falcons","https://www.hltv.org/stats/matches/mapstatsid/194491/liquid-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","Liquid","13","Other","Falcons","9","Europe","Dust2","d2","ESL Pro League Season 21","Liquid","https://www.hltv.org/stats/matches/mapstatsid/194480/liquid-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","Falcons","16","Europe","Liquid","14","Other","Inferno","inf","ESL Pro League Season 21","Falcons","https://www.hltv.org/stats/matches/mapstatsid/194465/falcons-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","paiN","8","Brazil","G2","13","Europe","Inferno","inf","ESL Pro League Season 21","G2","https://www.hltv.org/stats/matches/mapstatsid/194457/pain-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","G2","13","Europe","paiN","5","Brazil","Nuke","nuke","ESL Pro League Season 21","G2","https://www.hltv.org/stats/matches/mapstatsid/194445/g2-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","FURIA","11","Brazil","MOUZ","13","Europe","Nuke","nuke","ESL Pro League Season 21","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/194450/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","FURIA","16","Brazil","MOUZ","13","Europe","Inferno","inf","ESL Pro League Season 21","FURIA","https://www.hltv.org/stats/matches/mapstatsid/194434/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","MOUZ","13","Europe","FURIA","9","Brazil","Train","trn","ESL Pro League Season 21","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/194420/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","SAW","13","Portugal","Natus Vincere","4","Europe","Ancient","anc","ESL Pro League Season 21","SAW","https://www.hltv.org/stats/matches/mapstatsid/194435/saw-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","SAW","13","Portugal","Natus Vincere","9","Europe","Nuke","nuke","ESL Pro League Season 21","SAW","https://www.hltv.org/stats/matches/mapstatsid/194429/saw-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","Natus Vincere","13","Europe","SAW","3","Portugal","Inferno","inf","ESL Pro League Season 21","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/194415/natus-vincere-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","Eternal Fire","10","Turkey","3DMAX","13","France","Anubis","anb","ESL Pro League Season 21","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/194410/eternal-fire-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","Eternal Fire","10","Turkey","3DMAX","13","France","Inferno","inf","ESL Pro League Season 21","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/194396/eternal-fire-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","The MongolZ","16","Mongolia","GamerLegion","14","Europe","Mirage","mrg","ESL Pro League Season 21","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/194404/the-mongolz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","The MongolZ","13","Mongolia","GamerLegion","9","Europe","Inferno","inf","ESL Pro League Season 21","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/194394/the-mongolz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","TYLOO","6","China","Spirit","13","Russia","Nuke","nuke","ESL Pro League Season 21","Spirit","https://www.hltv.org/stats/matches/mapstatsid/194384/tyloo-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","TYLOO","11","China","Spirit","13","Russia","Anubis","anb","ESL Pro League Season 21","Spirit","https://www.hltv.org/stats/matches/mapstatsid/194377/tyloo-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","Vitality","13","Europe","MIBR","8","Brazil","Train","trn","ESL Pro League Season 21","Vitality","https://www.hltv.org/stats/matches/mapstatsid/194386/vitality-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","MIBR","3","Brazil","Vitality","13","Europe","Inferno","inf","ESL Pro League Season 21","Vitality","https://www.hltv.org/stats/matches/mapstatsid/194381/mibr-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/03/25","MIBR","13","Brazil","Vitality","7","Europe","Anubis","anb","ESL Pro League Season 21","MIBR","https://www.hltv.org/stats/matches/mapstatsid/194372/mibr-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/02/25","Falcons","9","Europe","MOUZ","13","Europe","Ancient","anc","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/193350/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/02/25","MOUZ","13","Europe","Falcons","11","Europe","Nuke","nuke","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/193345/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/02/25","Falcons","13","Europe","MOUZ","4","Europe","Mirage","mrg","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/193340/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/02/25","MOUZ","13","Europe","Falcons","6","Europe","Dust2","d2","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/193336/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/02/25","Astralis","13","Denmark","FaZe","9","Europe","Ancient","anc","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/193324/astralis-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/02/25","FaZe","8","Europe","Astralis","13","Denmark","Inferno","inf","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/193317/faze-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"23/02/25","Astralis","24","Denmark","FaZe","28","Europe","Mirage","mrg","PGL Cluj-Napoca 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/193301/astralis-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/02/25","Falcons","13","Europe","FaZe","6","Europe","Ancient","anc","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/193259/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/02/25","FaZe","11","Europe","Falcons","13","Europe","Dust2","d2","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/193255/faze-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/02/25","MOUZ","13","Europe","Astralis","5","Denmark","Ancient","anc","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/193242/mouz-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/02/25","Astralis","13","Denmark","MOUZ","8","Europe","Nuke","nuke","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/193238/astralis-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"22/02/25","MOUZ","16","Europe","Astralis","14","Denmark","Inferno","inf","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/193233/mouz-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/02/25","FaZe","13","Europe","SAW","9","Portugal","Nuke","nuke","PGL Cluj-Napoca 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/193180/faze-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/02/25","FaZe","13","Europe","SAW","4","Portugal","Ancient","anc","PGL Cluj-Napoca 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/193173/faze-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/02/25","Falcons","13","Europe","Eternal Fire","8","Turkey","Nuke","nuke","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/193158/falcons-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/02/25","Eternal Fire","13","Turkey","Falcons","6","Europe","Dust2","d2","PGL Cluj-Napoca 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/193142/eternal-fire-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/02/25","Falcons","13","Europe","Eternal Fire","11","Turkey","Train","trn","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/193140/falcons-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/02/25","The MongolZ","12","Mongolia","Astralis","16","Denmark","Inferno","inf","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/193135/the-mongolz-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/02/25","Astralis","13","Denmark","The MongolZ","8","Mongolia","Mirage","mrg","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/193131/astralis-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/02/25","MOUZ","13","Europe","paiN","11","Brazil","Mirage","mrg","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/193127/mouz-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"21/02/25","paiN","11","Brazil","MOUZ","13","Europe","Inferno","inf","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/193124/pain-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"18/02/25","MOUZ","13","Europe","Virtus.pro","2","Russia","Mirage","mrg","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/192955/mouz-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"18/02/25","Virtus.pro","16","Russia","MOUZ","13","Europe","Inferno","inf","PGL Cluj-Napoca 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/192951/virtuspro-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"18/02/25","MOUZ","13","Europe","Virtus.pro","8","Russia","Ancient","anc","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/192940/mouz-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"18/02/25","SAW","16","Portugal","3DMAX","14","France","Dust2","d2","PGL Cluj-Napoca 2025","SAW","https://www.hltv.org/stats/matches/mapstatsid/192933/saw-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"18/02/25","3DMAX","10","France","SAW","13","Portugal","Nuke","nuke","PGL Cluj-Napoca 2025","SAW","https://www.hltv.org/stats/matches/mapstatsid/192931/3dmax-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"18/02/25","BIG","8","Germany","Astralis","13","Denmark","Inferno","inf","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/192924/big-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"18/02/25","Astralis","13","Denmark","BIG","7","Germany","Ancient","anc","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/192923/astralis-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Complexity","4","United States","SAW","13","Portugal","Inferno","inf","PGL Cluj-Napoca 2025","SAW","https://www.hltv.org/stats/matches/mapstatsid/192910/complexity-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Complexity","12","United States","SAW","16","Portugal","Ancient","anc","PGL Cluj-Napoca 2025","SAW","https://www.hltv.org/stats/matches/mapstatsid/192899/complexity-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Virtus.pro","10","Russia","paiN","13","Brazil","Mirage","mrg","PGL Cluj-Napoca 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/192904/virtuspro-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Virtus.pro","9","Russia","paiN","13","Brazil","Inferno","inf","PGL Cluj-Napoca 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/192891/virtuspro-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","3DMAX","11","France","Eternal Fire","13","Turkey","Nuke","nuke","PGL Cluj-Napoca 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/192877/3dmax-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Eternal Fire","5","Turkey","3DMAX","13","France","Inferno","inf","PGL Cluj-Napoca 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/192870/eternal-fire-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Eternal Fire","13","Turkey","3DMAX","10","France","Anubis","anb","PGL Cluj-Napoca 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/192860/eternal-fire-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Astralis","13","Denmark","MIBR","5","Brazil","Nuke","nuke","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/192887/astralis-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","MIBR","16","Brazil","Astralis","13","Denmark","Inferno","inf","PGL Cluj-Napoca 2025","MIBR","https://www.hltv.org/stats/matches/mapstatsid/192876/mibr-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Astralis","25","Denmark","MIBR","22","Brazil","Mirage","mrg","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/192858/astralis-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","MOUZ","8","Europe","Falcons","13","Europe","Ancient","anc","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/192855/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Falcons","13","Europe","MOUZ","10","Europe","Mirage","mrg","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/192850/falcons-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","MOUZ","13","Europe","Falcons","8","Europe","Dust2","d2","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/192847/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Wildcard","8","Other","BIG","13","Germany","Nuke","nuke","PGL Cluj-Napoca 2025","BIG","https://www.hltv.org/stats/matches/mapstatsid/192853/wildcard-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","BIG","11","Germany","Wildcard","13","Other","Inferno","inf","PGL Cluj-Napoca 2025","Wildcard","https://www.hltv.org/stats/matches/mapstatsid/192849/big-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"17/02/25","Wildcard","2","Other","BIG","13","Germany","Ancient","anc","PGL Cluj-Napoca 2025","BIG","https://www.hltv.org/stats/matches/mapstatsid/192846/wildcard-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","paiN","8","Brazil","The MongolZ","13","Mongolia","Mirage","mrg","PGL Cluj-Napoca 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/192833/pain-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","The MongolZ","14","Mongolia","paiN","16","Brazil","Dust2","d2","PGL Cluj-Napoca 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/192829/the-mongolz-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","paiN","13","Brazil","The MongolZ","16","Mongolia","Inferno","inf","PGL Cluj-Napoca 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/192825/pain-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","FlyQuest","9","Australia","SAW","13","Portugal","Ancient","anc","PGL Cluj-Napoca 2025","SAW","https://www.hltv.org/stats/matches/mapstatsid/192828/flyquest-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","FlyQuest","13","Australia","SAW","7","Portugal","Dust2","d2","PGL Cluj-Napoca 2025","FlyQuest","https://www.hltv.org/stats/matches/mapstatsid/192824/flyquest-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","FlyQuest","14","Australia","SAW","16","Portugal","Inferno","inf","PGL Cluj-Napoca 2025","SAW","https://www.hltv.org/stats/matches/mapstatsid/192819/flyquest-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","FaZe","13","Europe","MOUZ","7","Europe","Mirage","mrg","PGL Cluj-Napoca 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/192820/faze-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","MOUZ","11","Europe","FaZe","13","Europe","Ancient","anc","PGL Cluj-Napoca 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/192818/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","Imperial Valkyries","2","Europe","Complexity","13","United States","Train","trn","PGL Cluj-Napoca 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/192816/imperial-valkyries-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","Complexity","13","United States","Imperial Valkyries","5","Europe","Ancient","anc","PGL Cluj-Napoca 2025","Complexity","https://www.hltv.org/stats/matches/mapstatsid/192814/complexity-vs-imperial-valkyries?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","Falcons","13","Europe","Astralis","6","Denmark","Nuke","nuke","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/192813/falcons-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","Astralis","7","Denmark","Falcons","13","Europe","Dust2","d2","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/192808/astralis-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","Falcons","6","Europe","Astralis","13","Denmark","Ancient","anc","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/192806/falcons-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","Virtus.pro","13","Russia","Wildcard","10","Other","Inferno","inf","PGL Cluj-Napoca 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/192811/virtuspro-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","Wildcard","10","Other","Virtus.pro","13","Russia","Dust2","d2","PGL Cluj-Napoca 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/192807/wildcard-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","Eternal Fire","13","Turkey","BIG","9","Germany","Inferno","inf","PGL Cluj-Napoca 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/192805/eternal-fire-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
